product_id,product_name,category,brand,price,discount_pct,final_price,rating,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,date_added,expiry_date,delivery_status
164,Harvest Gold Buns Bakery 330,Bakery,Harvest Gold,10.18,10,9.16,4.1,28,Mumbai,UrbanSeller,116,343,9.4,02-07-2023,23-08-2023,Delayed
165,Whiskas Pet Shampoo Pet Care 555,Pet Care,Whiskas,677.12,10,609.41,4.6,16,Delhi,SuperRetail,106,18,12.4,18-12-2025,02-05-2027,On-Time
166,Harvest Gold White Bread Bakery 949,Bakery,Harvest Gold,378.38,0,378.38,4.6,21,Jaipur,UrbanSeller,106,237,16.4,28-03-2025,21-05-2026,On-Time
167,Pampers Baby Lotion Baby Care 750,Baby Care,Pampers,233.46,10,210.11,4.3,29,Hyderabad,BlinkPartner,131,0,10.6,21-11-2024,14-02-2026,On-Time
168,English Oven Buns Bakery 927,Bakery,English Oven,551.42,0,551.42,4.6,31,Bengaluru,BlinkPartner,94,188,23.3,06-03-2024,01-12-2025,On-Time
169,HUL Detergent Household 751,Household,HUL,10.18,20,8.14,4.2,20,Ahmedabad,BlinkPartner,109,331,29.0,02-11-2025,29-06-2026,On-Time
170,Vim Dishwash Gel Household 748,Household,Vim,193.29,20,154.63,5.0,32,Hyderabad,BlinkPartner,89,0,30.9,01-10-2023,02-11-2023,On-Time
171,PepsiCo Fruit Juice Beverages 455,Beverages,PepsiCo,467.42,15,397.31,4.4,21,Mumbai,QuickStores,112,19,30.6,17-05-2025,18-07-2026,On-Time
172,Johnson's Baby Shampoo Baby Care 713,Baby Care,Johnson's,749.1,0,749.1,4.6,31,Delhi,BlinkPartner,109,430,24.8,22-02-2025,08-02-2027,On-Time
173,Royal Canin Cat Food Pet Care 792,Pet Care,Royal Canin,229.02,0,229.02,3.9,26,Kolkata,QuickStores,85,2,9.7,02-06-2024,31-03-2026,On-Time
174,PepsiCo Energy Drink Beverages 746,Beverages,PepsiCo,338.35,10,304.52,4.6,30,Delhi,FreshMart,133,38,15.9,03-05-2024,05-11-2024,On-Time
175,English Oven Muffins Bakery 701,Bakery,English Oven,691.95,10,622.76,4.4,38,Kolkata,QuickStores,116,250,13.9,26-01-2023,21-03-2023,On-Time
176,Colgate Body Lotion Personal Care 792,Personal Care,Colgate,447.72,0,447.72,4.2,36,Mumbai,BlinkPartner,120,142,26.9,12-07-2024,16-01-2025,On-Time
177,Mother Dairy Milk Dairy 981,Dairy,Mother Dairy,49.81,25,37.36,4.1,16,Pune,QuickStores,114,431,22.7,14-12-2024,10-11-2025,On-Time
178,Nivea Body Lotion Personal Care 619,Personal Care,Nivea,356.74,0,356.74,4.4,16,Kolkata,QuickStores,119,431,8.9,03-06-2023,26-07-2024,On-Time
179,Himalaya Toothpaste Personal Care 224,Personal Care,Himalaya,352.35,15,299.5,4.2,27,Bengaluru,FreshMart,86,35,31.0,28-11-2025,12-08-2027,On-Time
180,Dettol Garbage Bags Home Care 192,Home Care,Dettol,204.78,0,204.78,4.2,32,Hyderabad,QuickStores,106,246,9.8,21-05-2025,07-05-2026,On-Time
181,Kurkure Namkeen Snacks 988,Snacks,Kurkure,443.81,0,443.81,4.1,52,Delhi,SuperRetail,81,462,19.5,18-12-2024,02-02-2025,On-Time
182,Lizol Dishwash Gel Household 792,Household,Lizol,542.63,0,542.63,3.6,28,Delhi,SuperRetail,91,108,29.6,12-10-2024,02-09-2026,On-Time
183,Royal Canin Pet Treats Pet Care 208,Pet Care,Royal Canin,422.92,25,317.19,4.1,26,Jaipur,BlinkPartner,128,145,37.9,09-08-2023,13-03-2025,On-Time
184,English Oven Muffins Bakery 593,Bakery,English Oven,269.52,5,256.04,4.5,31,Hyderabad,QuickStores,118,326,11.8,24-10-2025,08-09-2026,Delayed
185,Britannia Muffins Bakery 378,Bakery,Britannia,233.91,10,210.52,4.5,45,Ahmedabad,QuickStores,127,139,17.1,10-11-2024,04-01-2026,On-Time
186,Coca-Cola Soft Drink Beverages 614,Beverages,Coca-Cola,148.72,15,126.41,3.7,20,Pune,UrbanSeller,146,241,36.8,25-07-2023,24-02-2024,On-Time
187,Lay's Wafers Snacks 409,Snacks,Lay's,614.56,0,614.56,4.7,40,Ahmedabad,UrbanSeller,118,226,16.9,10-01-2023,27-06-2024,On-Time
188,Dettol Detergent Household 968,Household,Dettol,273.96,10,246.56,3.7,32,Kolkata,FreshMart,107,233,31.6,21-10-2025,31-12-2026,On-Time
189,Pampers Baby Wipes Baby Care 862,Baby Care,Pampers,395.47,0,395.47,3.7,30,Bengaluru,UrbanSeller,101,68,40.0,20-08-2025,05-01-2027,On-Time
190,Vim Disinfectant Household 950,Household,Vim,187.59,15,159.45,4.3,35,Chennai,UrbanSeller,117,180,13.6,19-09-2025,04-04-2026,On-Time
191,ITC Salt Grocery 435,Grocery,ITC,219.78,15,186.81,4.3,12,Kolkata,QuickStores,132,99,13.9,11-11-2025,19-10-2026,On-Time
192,English Oven Rusk Bakery 725,Bakery,English Oven,281.23,0,281.23,3.9,20,Ahmedabad,BlinkPartner,84,0,33.9,25-04-2025,01-08-2025,On-Time
193,Organic Tattva Atta Grocery 979,Grocery,Organic Tattva,514.44,0,514.44,3.6,24,Kolkata,FreshMart,86,88,26.1,08-05-2023,25-09-2024,On-Time
194,Dettol Scrubber Home Care 813,Home Care,Dettol,348.16,0,348.16,4.2,30,Delhi,UrbanSeller,111,0,25.1,15-10-2025,05-12-2026,On-Time
195,Johnson's Baby Lotion Baby Care 613,Baby Care,Johnson's,456.7,25,342.52,3.6,22,Chennai,BlinkPartner,114,90,19.9,02-01-2024,20-03-2025,On-Time
196,Britannia Namkeen Snacks 877,Snacks,Britannia,656.45,10,590.81,3.9,16,Pune,FreshMart,113,145,12.5,23-10-2024,04-06-2026,On-Time
197,Dettol Toilet Cleaner Home Care 709,Home Care,Dettol,166.77,10,150.09,4.1,32,Delhi,UrbanSeller,107,255,23.3,15-02-2023,23-11-2024,On-Time
198,Haldiram's Cookies Snacks 469,Snacks,Haldiram's,100.68,20,80.54,4.8,29,Chennai,BlinkPartner,116,0,28.5,12-02-2023,24-03-2024,On-Time
199,Britannia Curd Dairy 779,Dairy,Britannia,478.88,0,478.88,4.4,21,Jaipur,QuickStores,73,223,9.0,30-09-2024,31-07-2025,On-Time
200,Dettol Scrubber Home Care 969,Home Care,Dettol,440.87,10,396.78,4.6,26,Ahmedabad,UrbanSeller,98,183,30.4,06-03-2025,27-02-2027,Delayed
201,Britannia Cheese Dairy 952,Dairy,Britannia,466.87,10,420.18,4.1,28,Jaipur,QuickStores,135,9,23.8,04-03-2023,23-01-2025,On-Time
202,Pedigree Dog Food Pet Care 871,Pet Care,Pedigree,10.18,5,9.67,5.0,35,Mumbai,SuperRetail,90,159,21.1,04-10-2025,09-08-2027,On-Time
203,Tata Coffee Beverages 720,Beverages,Tata,225.58,15,191.74,4.8,41,Delhi,UrbanSeller,71,276,13.9,27-06-2024,13-02-2026,Delayed
204,Vim Disinfectant Household 461,Household,Vim,87.44,0,87.44,3.8,24,Kolkata,UrbanSeller,130,354,23.7,17-03-2023,29-07-2024,On-Time
205,Johnson's Baby Wipes Baby Care 556,Baby Care,Johnson's,361.88,0,361.88,3.7,20,Mumbai,UrbanSeller,125,177,40.0,21-12-2024,19-10-2026,On-Time
206,Royal Canin Cat Food Pet Care 733,Pet Care,Royal Canin,111.6,0,111.6,4.1,45,Hyderabad,FreshMart,119,0,16.9,17-05-2023,07-12-2023,On-Time
207,Fortune Salt Grocery 429,Grocery,Fortune,564.8,0,564.8,3.9,31,Bengaluru,SuperRetail,72,115,23.2,11-04-2025,23-03-2026,On-Time
208,Dettol Air Freshener Home Care 170,Home Care,Dettol,325.56,10,293.0,4.0,31,Chennai,SuperRetail,136,218,31.4,20-02-2024,04-04-2025,Delayed
209,Lay's Potato Chips Snacks 731,Snacks,Lay's,222.4,20,177.92,5.0,25,Chennai,FreshMart,105,198,5.0,19-08-2025,20-11-2026,On-Time
210,Red Bull Fruit Juice Beverages 331,Beverages,Red Bull,10.18,15,8.65,4.1,29,Mumbai,BlinkPartner,133,158,26.2,09-08-2023,03-06-2025,On-Time
211,Colgate Toothpaste Personal Care 793,Personal Care,Colgate,408.0,15,346.8,4.9,17,Jaipur,UrbanSeller,83,145,18.7,23-06-2025,05-07-2026,On-Time
212,Amul Milk Dairy 235,Dairy,Amul,553.96,10,498.56,3.1,37,Kolkata,BlinkPartner,88,251,13.4,13-06-2025,17-02-2026,On-Time
213,Pedigree Pet Shampoo Pet Care 826,Pet Care,Pedigree,15.35,15,13.05,5.0,29,Mumbai,FreshMart,133,57,33.4,29-11-2025,22-08-2026,On-Time
214,Royal Canin Pet Treats Pet Care 435,Pet Care,Royal Canin,311.69,0,311.69,4.0,31,Mumbai,UrbanSeller,130,75,31.3,27-08-2023,07-04-2024,Delayed
215,Organic Tattva Cooking Oil Grocery 255,Grocery,Organic Tattva,10.18,10,9.16,4.0,32,Hyderabad,BlinkPartner,120,209,22.4,06-12-2023,26-07-2024,On-Time
216,Vim Air Freshener Home Care 674,Home Care,Vim,155.15,20,124.12,3.4,31,Ahmedabad,FreshMart,132,212,27.4,30-03-2024,10-08-2024,On-Time
217,Mother Dairy Cheese Dairy 281,Dairy,Mother Dairy,756.46,0,756.46,3.6,29,Pune,FreshMart,109,137,22.3,20-08-2024,03-03-2025,On-Time
218,Dettol Air Freshener Home Care 455,Home Care,Dettol,481.26,10,433.13,5.0,29,Chennai,FreshMart,131,182,22.9,15-03-2023,06-11-2024,On-Time
219,HUL Detergent Household 750,Household,HUL,226.07,10,203.46,4.5,32,Jaipur,FreshMart,127,84,23.9,24-11-2024,08-04-2026,Delayed
220,Minute Maid Coffee Beverages 610,Beverages,Minute Maid,588.5,15,500.22,4.4,18,Bengaluru,SuperRetail,102,175,17.3,05-03-2024,17-01-2026,On-Time
221,Britannia Milk Dairy 474,Dairy,Britannia,231.52,5,219.94,3.6,32,Jaipur,SuperRetail,115,221,24.0,02-08-2025,12-11-2026,On-Time
222,P&G Toilet Cleaner Home Care 910,Home Care,P&G,106.06,10,95.45,4.1,20,Hyderabad,UrbanSeller,122,246,14.5,19-07-2025,12-02-2026,On-Time
223,Pedigree Pet Treats Pet Care 322,Pet Care,Pedigree,260.59,15,221.5,4.4,26,Chennai,FreshMart,101,208,25.8,30-12-2025,27-01-2027,On-Time
224,Vim Floor Cleaner Household 827,Household,Vim,10.18,15,8.65,4.0,19,Kolkata,BlinkPartner,90,98,19.1,08-12-2025,02-03-2027,On-Time
225,Lizol Floor Cleaner Household 185,Household,Lizol,307.1,0,307.1,4.3,34,Hyderabad,FreshMart,140,152,10.4,24-12-2025,26-09-2026,Delayed
226,Pedigree Pet Treats Pet Care 205,Pet Care,Pedigree,94.77,0,94.77,3.5,32,Ahmedabad,BlinkPartner,70,185,12.2,07-09-2025,27-12-2025,On-Time
227,Johnson's Baby Lotion Baby Care 527,Baby Care,Johnson's,485.12,0,485.12,4.8,25,Hyderabad,SuperRetail,115,68,39.7,26-05-2025,08-02-2026,On-Time
228,Himalaya Baby Wipes Baby Care 706,Baby Care,Himalaya,345.96,25,259.47,4.2,21,Chennai,SuperRetail,129,193,20.4,27-01-2025,07-04-2026,On-Time
229,Haldiram's Namkeen Snacks 486,Snacks,Haldiram's,206.43,15,175.47,4.5,14,Delhi,BlinkPartner,126,180,5.8,08-06-2024,15-01-2026,Delayed
230,Amul Paneer Dairy 599,Dairy,Amul,140.03,5,133.03,4.4,22,Kolkata,FreshMart,105,272,22.4,29-11-2024,14-08-2025,On-Time
231,Pampers Baby Lotion Baby Care 986,Baby Care,Pampers,10.18,10,9.16,4.0,36,Hyderabad,FreshMart,103,83,11.4,19-09-2024,10-03-2025,Delayed
232,Royal Canin Dog Food Pet Care 570,Pet Care,Royal Canin,10.18,20,8.14,4.6,32,Bengaluru,SuperRetail,125,76,11.3,31-08-2025,10-12-2025,Delayed
233,Fortune Atta Grocery 801,Grocery,Fortune,287.1,10,258.39,3.9,30,Hyderabad,QuickStores,82,189,24.8,05-09-2024,09-02-2026,On-Time
234,Haldiram's Potato Chips Snacks 326,Snacks,Haldiram's,10.18,0,10.18,3.9,36,Jaipur,SuperRetail,143,17,28.2,26-06-2023,19-05-2024,On-Time
235,Vim Dishwash Gel Household 204,Household,Vim,104.84,15,89.11,3.3,23,Jaipur,UrbanSeller,102,275,18.1,22-03-2024,24-07-2025,On-Time
236,Britannia Ghee Dairy 591,Dairy,Britannia,168.0,15,142.8,3.9,21,Chennai,QuickStores,85,275,21.6,08-07-2025,29-12-2026,On-Time
237,Himalaya Baby Lotion Baby Care 459,Baby Care,Himalaya,440.08,15,374.07,4.3,21,Delhi,BlinkPartner,144,286,20.3,28-03-2023,14-03-2025,On-Time
238,Organic Tattva Rice Grocery 677,Grocery,Organic Tattva,161.66,5,153.58,3.7,29,Delhi,UrbanSeller,144,154,5.0,27-02-2025,06-06-2025,Delayed
239,Harvest Gold White Bread Bakery 760,Bakery,Harvest Gold,320.02,10,288.02,4.8,26,Pune,QuickStores,127,224,27.8,07-11-2023,07-06-2025,On-Time
240,Kurkure Wafers Snacks 684,Snacks,Kurkure,305.39,10,274.85,4.3,35,Hyderabad,SuperRetail,116,220,19.4,11-06-2025,21-09-2026,On-Time
241,Johnson's Baby Shampoo Baby Care 797,Baby Care,Johnson's,10.18,0,10.18,3.8,28,Bengaluru,UrbanSeller,104,0,20.3,30-01-2025,07-09-2025,On-Time
242,Pedigree Pet Treats Pet Care 308,Pet Care,Pedigree,169.77,0,169.77,4.4,19,Mumbai,FreshMart,114,104,33.2,01-01-2024,09-07-2025,On-Time
243,Kurkure Namkeen Snacks 368,Snacks,Kurkure,10.18,25,7.63,4.0,30,Delhi,FreshMart,148,159,17.5,23-01-2025,17-07-2025,On-Time
244,Himalaya Baby Wipes Baby Care 112,Baby Care,Himalaya,123.43,10,111.09,3.8,35,Hyderabad,SuperRetail,136,260,11.6,16-01-2024,08-07-2024,Delayed
245,Amul Cheese Dairy 899,Dairy,Amul,308.83,10,277.95,5.0,21,Delhi,SuperRetail,96,224,5.0,07-05-2025,16-03-2026,On-Time
246,Nestle Cheese Dairy 857,Dairy,Nestle,92.18,15,78.35,3.7,27,Chennai,QuickStores,98,0,12.6,19-10-2024,02-06-2025,On-Time
247,English Oven Rusk Bakery 481,Bakery,English Oven,314.03,10,282.63,4.1,26,Jaipur,QuickStores,133,260,20.5,30-08-2024,29-12-2025,On-Time
248,HUL Detergent Household 934,Household,HUL,374.77,10,337.29,4.6,20,Hyderabad,FreshMart,96,222,19.0,30-05-2023,24-11-2024,Delayed
249,English Oven Brown Bread Bakery 629,Bakery,English Oven,355.87,0,355.87,3.6,31,Hyderabad,UrbanSeller,73,8,19.8,18-12-2024,21-05-2026,On-Time
250,Whiskas Pet Treats Pet Care 738,Pet Care,Whiskas,41.11,0,41.11,4.4,31,Mumbai,FreshMart,103,144,30.1,22-02-2025,19-11-2025,On-Time
251,Himalaya Toothpaste Personal Care 957,Personal Care,Himalaya,47.82,10,43.04,3.8,34,Hyderabad,BlinkPartner,72,485,35.8,12-01-2023,01-07-2023,On-Time
252,ITC Rice Grocery 475,Grocery,ITC,193.22,0,193.22,4.1,17,Kolkata,SuperRetail,127,39,10.3,07-03-2025,17-10-2025,On-Time
253,HUL Disinfectant Household 717,Household,HUL,133.7,20,106.96,3.7,40,Jaipur,SuperRetail,117,24,5.1,07-08-2025,05-10-2025,On-Time
254,English Oven Buns Bakery 526,Bakery,English Oven,10.18,20,8.14,4.6,25,Mumbai,BlinkPartner,122,100,8.2,27-08-2023,25-08-2024,On-Time
255,Himalaya Baby Wipes Baby Care 616,Baby Care,Himalaya,363.51,0,363.51,3.9,19,Chennai,SuperRetail,128,281,40.0,15-10-2023,18-05-2024,On-Time
256,Mother Dairy Paneer Dairy 884,Dairy,Mother Dairy,711.84,0,711.84,4.2,16,Bengaluru,UrbanSeller,100,236,40.0,18-09-2025,03-09-2026,On-Time
257,Tata Tea Beverages 717,Beverages,Tata,447.11,0,447.11,4.4,34,Mumbai,BlinkPartner,143,378,31.9,16-02-2025,04-06-2026,Delayed
258,ITC Rice Grocery 473,Grocery,ITC,323.97,15,275.37,3.7,26,Ahmedabad,QuickStores,69,135,28.0,19-05-2024,06-05-2026,On-Time
259,Amul Cheese Dairy 735,Dairy,Amul,255.51,10,229.96,5.0,25,Delhi,SuperRetail,135,214,35.6,20-05-2025,25-03-2026,On-Time
260,Tata Tea Beverages 227,Beverages,Tata,443.26,30,310.28,4.5,16,Mumbai,FreshMart,127,212,33.8,24-10-2024,17-03-2026,On-Time
261,PepsiCo Energy Drink Beverages 203,Beverages,PepsiCo,234.77,0,234.77,3.7,32,Bengaluru,UrbanSeller,116,189,20.2,09-05-2024,15-12-2025,On-Time
262,HUL Floor Cleaner Household 946,Household,HUL,383.92,0,383.92,3.3,28,Jaipur,SuperRetail,128,104,34.7,16-04-2025,05-10-2026,On-Time
263,HUL Air Freshener Home Care 823,Home Care,HUL,108.4,0,108.4,4.1,27,Bengaluru,UrbanSeller,129,128,5.0,06-12-2024,26-11-2025,On-Time
264,P&G Toothpaste Personal Care 287,Personal Care,P&G,310.56,10,279.5,3.7,35,Mumbai,FreshMart,126,162,33.6,15-11-2024,03-06-2025,On-Time
265,Himalaya Baby Lotion Baby Care 151,Baby Care,Himalaya,555.81,0,555.81,4.2,30,Kolkata,FreshMart,81,0,24.6,12-07-2025,25-12-2025,On-Time
266,Colgate Face Wash Personal Care 306,Personal Care,Colgate,10.18,10,9.16,4.3,42,Bengaluru,FreshMart,110,51,11.7,24-11-2023,10-03-2025,On-Time
267,HUL Scrubber Home Care 458,Home Care,HUL,10.18,15,8.65,4.1,13,Ahmedabad,SuperRetail,126,113,21.1,28-04-2023,13-12-2024,On-Time
268,Lay's Namkeen Snacks 579,Snacks,Lay's,210.51,5,199.98,5.0,29,Mumbai,SuperRetail,91,151,26.1,14-05-2025,23-11-2025,On-Time
269,Nivea Face Wash Personal Care 372,Personal Care,Nivea,328.82,0,328.82,4.2,38,Kolkata,UrbanSeller,139,0,13.2,05-10-2025,21-04-2026,On-Time
270,Johnson's Baby Lotion Baby Care 480,Baby Care,Johnson's,99.83,10,89.85,3.9,28,Kolkata,QuickStores,102,31,29.6,01-04-2024,05-11-2024,On-Time
271,HUL Toilet Cleaner Home Care 855,Home Care,HUL,292.05,20,233.64,3.8,16,Delhi,SuperRetail,94,153,21.9,31-10-2023,07-01-2024,On-Time
272,Britannia Cookies Snacks 207,Snacks,Britannia,221.18,0,221.18,4.5,32,Hyderabad,FreshMart,90,32,6.3,29-08-2024,19-09-2025,On-Time
273,Pedigree Cat Food Pet Care 328,Pet Care,Pedigree,372.85,0,372.85,4.8,30,Kolkata,SuperRetail,81,320,6.5,21-06-2023,19-04-2024,On-Time
274,Britannia Ghee Dairy 520,Dairy,Britannia,214.45,0,214.45,3.5,28,Kolkata,UrbanSeller,76,155,30.1,24-05-2023,01-05-2025,On-Time
275,P&G Shampoo Personal Care 528,Personal Care,P&G,354.0,15,300.9,4.4,33,Kolkata,SuperRetail,100,0,30.1,03-05-2023,22-06-2024,On-Time
276,Nivea Face Wash Personal Care 722,Personal Care,Nivea,198.63,0,198.63,4.5,26,Chennai,UrbanSeller,110,169,18.3,30-11-2023,26-11-2024,On-Time
277,Harvest Gold White Bread Bakery 524,Bakery,Harvest Gold,278.71,5,264.77,4.6,34,Jaipur,BlinkPartner,76,0,5.0,25-07-2025,17-10-2026,On-Time
278,Kurkure Namkeen Snacks 124,Snacks,Kurkure,200.64,10,180.58,3.7,36,Hyderabad,BlinkPartner,137,122,5.0,01-01-2025,26-05-2026,On-Time
279,Himalaya Baby Lotion Baby Care 422,Baby Care,Himalaya,277.75,25,208.31,4.4,27,Kolkata,SuperRetail,90,0,27.8,24-06-2023,02-03-2025,On-Time
280,Nestle Milk Dairy 538,Dairy,Nestle,367.69,15,312.54,4.0,24,Kolkata,FreshMart,83,205,22.0,17-03-2023,27-06-2024,On-Time
281,Fortune Sugar Grocery 990,Grocery,Fortune,157.34,10,141.61,5.0,36,Chennai,BlinkPartner,149,184,17.1,15-11-2024,25-06-2026,On-Time
282,Harvest Gold Buns Bakery 893,Bakery,Harvest Gold,151.12,10,136.01,3.6,10,Kolkata,UrbanSeller,100,314,5.2,09-11-2023,14-08-2025,On-Time
283,Britannia Cheese Dairy 402,Dairy,Britannia,257.51,15,218.88,4.1,16,Pune,QuickStores,119,244,40.0,23-10-2023,12-03-2024,On-Time
284,Saffola Cooking Oil Grocery 857,Grocery,Saffola,628.66,10,565.79,3.5,14,Kolkata,SuperRetail,109,247,23.9,26-05-2023,20-02-2024,On-Time
285,Vim Scrubber Home Care 801,Home Care,Vim,10.18,5,9.67,4.6,29,Kolkata,FreshMart,91,298,7.7,14-11-2025,25-05-2027,On-Time
286,Pampers Baby Wipes Baby Care 580,Baby Care,Pampers,101.16,0,101.16,3.9,31,Ahmedabad,FreshMart,74,0,40.0,04-07-2024,16-05-2025,On-Time
287,Himalaya Baby Lotion Baby Care 699,Baby Care,Himalaya,514.84,0,514.84,4.0,37,Delhi,QuickStores,133,148,32.7,14-09-2024,10-06-2026,Delayed
288,Pedigree Cat Food Pet Care 288,Pet Care,Pedigree,397.0,0,397.0,4.0,30,Delhi,SuperRetail,106,53,15.4,02-07-2024,13-10-2024,Delayed
289,Johnson's Baby Wipes Baby Care 857,Baby Care,Johnson's,10.18,25,7.63,4.0,32,Kolkata,UrbanSeller,114,296,15.6,09-03-2025,15-06-2026,On-Time
290,Britannia Buns Bakery 229,Bakery,Britannia,252.33,10,227.1,4.4,22,Delhi,SuperRetail,137,113,18.1,05-09-2025,14-01-2027,On-Time
291,Vim Toilet Cleaner Home Care 114,Home Care,Vim,351.48,15,298.76,4.3,17,Hyderabad,FreshMart,87,159,15.3,17-08-2024,23-03-2026,On-Time
292,Harvest Gold White Bread Bakery 645,Bakery,Harvest Gold,354.52,0,354.52,4.1,25,Chennai,QuickStores,127,183,18.6,17-06-2025,29-09-2025,Delayed
293,HUL Body Lotion Personal Care 665,Personal Care,HUL,507.55,15,431.42,4.6,27,Hyderabad,BlinkPartner,117,299,31.5,24-11-2025,06-01-2027,On-Time
294,HUL Scrubber Home Care 100,Home Care,HUL,505.28,0,505.28,4.1,30,Delhi,SuperRetail,104,0,24.8,18-01-2024,12-09-2024,On-Time
295,Nestle Soft Drink Beverages 786,Beverages,Nestle,510.57,0,510.57,4.7,30,Jaipur,FreshMart,122,133,13.3,28-09-2023,11-05-2025,On-Time
296,HUL Scrubber Home Care 801,Home Care,HUL,239.27,15,203.38,4.3,20,Bengaluru,QuickStores,104,166,20.0,20-03-2023,10-12-2023,On-Time
297,Mother Dairy Ghee Dairy 576,Dairy,Mother Dairy,133.29,0,133.29,4.1,10,Delhi,SuperRetail,83,174,33.7,26-01-2025,18-03-2025,On-Time
298,Mother Dairy Milk Dairy 372,Dairy,Mother Dairy,307.7,15,261.54,4.5,34,Ahmedabad,SuperRetail,101,310,5.0,22-09-2023,24-06-2025,On-Time
299,Parle Wafers Snacks 521,Snacks,Parle,386.08,15,328.17,4.4,33,Bengaluru,BlinkPartner,91,21,14.6,16-04-2023,28-08-2023,On-Time
300,Parle Cookies Snacks 973,Snacks,Parle,424.64,0,424.64,3.5,39,Bengaluru,QuickStores,104,290,28.4,07-07-2025,03-02-2026,On-Time
301,Whiskas Cat Food Pet Care 807,Pet Care,Whiskas,265.27,30,185.69,4.3,22,Delhi,QuickStores,126,192,22.8,29-12-2023,15-05-2025,On-Time
302,Royal Canin Pet Shampoo Pet Care 790,Pet Care,Royal Canin,10.18,5,9.67,4.3,21,Bengaluru,QuickStores,71,197,39.7,02-05-2023,28-02-2024,On-Time
303,Britannia Rusk Bakery 667,Bakery,Britannia,75.44,0,75.44,3.6,27,Mumbai,QuickStores,85,78,26.9,27-04-2025,30-07-2025,On-Time
304,Tata Salt Grocery 634,Grocery,Tata,277.99,10,250.19,4.3,25,Jaipur,SuperRetail,141,380,30.3,29-04-2024,11-03-2026,On-Time
305,Pampers Baby Wipes Baby Care 850,Baby Care,Pampers,96.26,0,96.26,4.2,24,Delhi,SuperRetail,108,145,26.8,20-07-2024,25-03-2025,Delayed
306,Nestle Butter Dairy 708,Dairy,Nestle,742.62,5,705.49,4.3,39,Bengaluru,UrbanSeller,108,353,36.6,11-11-2024,04-10-2026,On-Time
307,Royal Canin Cat Food Pet Care 142,Pet Care,Royal Canin,226.86,0,226.86,3.9,18,Delhi,SuperRetail,136,202,11.7,06-05-2023,30-12-2023,On-Time
308,HUL Toothpaste Personal Care 815,Personal Care,HUL,588.57,0,588.57,4.6,24,Jaipur,BlinkPartner,121,350,21.2,24-04-2023,08-12-2023,On-Time
309,Johnson's Baby Lotion Baby Care 889,Baby Care,Johnson's,293.44,20,234.75,3.8,22,Bengaluru,UrbanSeller,137,0,24.9,28-12-2024,12-09-2025,On-Time
310,Himalaya Baby Lotion Baby Care 748,Baby Care,Himalaya,111.75,10,100.58,4.0,39,Hyderabad,QuickStores,122,118,7.0,01-07-2025,30-04-2026,On-Time
311,Lizol Disinfectant Household 181,Household,Lizol,308.94,0,308.94,4.1,28,Ahmedabad,SuperRetail,107,384,40.0,04-06-2023,06-03-2024,On-Time
312,Vim Disinfectant Household 253,Household,Vim,326.69,5,310.36,4.1,12,Bengaluru,BlinkPartner,107,181,31.2,26-06-2023,20-06-2025,On-Time
313,Aashirvaad Salt Grocery 811,Grocery,Aashirvaad,545.57,15,463.73,4.5,25,Hyderabad,SuperRetail,132,146,16.9,01-05-2024,11-10-2024,On-Time
314,Britannia Rusk Bakery 765,Bakery,Britannia,136.62,15,116.13,3.7,17,Bengaluru,BlinkPartner,108,151,28.2,30-12-2024,07-08-2026,On-Time
315,Dettol Garbage Bags Home Care 847,Home Care,Dettol,214.85,0,214.85,4.0,33,Delhi,BlinkPartner,87,186,34.9,11-07-2024,08-02-2025,On-Time
316,Britannia Paneer Dairy 177,Dairy,Britannia,10.18,10,9.16,4.6,25,Chennai,FreshMart,95,213,35.1,25-03-2023,25-09-2023,Delayed
317,Nestle Energy Drink Beverages 622,Beverages,Nestle,424.38,15,360.72,3.9,25,Pune,SuperRetail,115,105,15.3,07-06-2025,30-03-2026,On-Time
318,Pedigree Pet Treats Pet Care 730,Pet Care,Pedigree,277.15,0,277.15,4.6,25,Delhi,QuickStores,96,492,35.3,15-05-2025,27-09-2025,On-Time
319,Himalaya Diapers Baby Care 118,Baby Care,Himalaya,282.67,10,254.4,4.2,32,Ahmedabad,QuickStores,90,343,39.2,03-06-2024,14-04-2026,On-Time
320,Vim Disinfectant Household 311,Household,Vim,434.29,0,434.29,3.8,36,Jaipur,BlinkPartner,111,262,28.9,04-08-2023,15-01-2024,On-Time
321,Whiskas Cat Food Pet Care 345,Pet Care,Whiskas,185.05,20,148.04,4.6,23,Pune,SuperRetail,113,319,10.5,26-02-2023,12-04-2024,On-Time
322,Fortune Atta Grocery 831,Grocery,Fortune,124.5,10,112.05,3.9,21,Pune,QuickStores,114,152,16.8,13-06-2024,30-05-2026,On-Time
323,Britannia Cheese Dairy 534,Dairy,Britannia,603.71,0,603.71,5.0,23,Delhi,UrbanSeller,104,59,20.0,19-05-2023,28-12-2023,Delayed
324,Dettol Detergent Household 624,Household,Dettol,54.77,10,49.29,4.7,19,Bengaluru,BlinkPartner,54,55,32.3,02-03-2025,28-09-2026,On-Time
325,Dettol Air Freshener Home Care 211,Home Care,Dettol,452.4,0,452.4,5.0,34,Jaipur,FreshMart,102,255,40.0,29-10-2024,14-07-2026,On-Time
